MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID2020428,14,14,[12:16],1,1,0.873,79-43-6,NOCAS_870615,107873-03-0,75-99-0,79-08-3,JXTHNDFMNIQAHM-UHFFFAOYSA-N,GKFWNPPZHDYVLI-UHFFFAOYSA-N,KMLMOVWSQPHQME-UHFFFAOYSA-N,NDUPDOJHUQKPAG-UHFFFAOYSA-N,KDPAWGWELVVRCH-UHFFFAOYSA-N,DTXSID2020428,DTXSID10870615,DTXSID90382322,DTXSID2021575,DTXSID7021495,14,50,58,-5,50,42,27,52,68,72,0.80108024691358,0,0.80108024691358,37.608237966323,151.975235072436,37.3,0,1,0,0.80108024691358,1,2,0.733,0.406,9.30142365790023,0
DTXSID6020981,-91,-91,[-95:-87],1,1,0.943,79-46-9,108-03-2,625-74-1,627-05-4,594-70-7,FGLBSLMDCBOPQK-UHFFFAOYSA-N,JSZOAYXJRCEYSX-UHFFFAOYSA-N,XFXRMDNWSGXSNJ-UHFFFAOYSA-N,NALZTFARIYUCBY-UHFFFAOYSA-N,AIMREYQYBFBEGQ-UHFFFAOYSA-N,DTXSID6020981,DTXSID1020980,DTXSID90211547,DTXSID8020967,DTXSID0060488,-91,-106,-77,-81,26,-85,-77,-27,-32,-62,0,1,0,-122.536894582775,157.079756117525,43.14,0,0,2.87293405117234,0,0,1.66918033686673,0.533,-0.172,7.52364588012245,0
DTXSID40861637,92,92,[88:96],1,1,0.805,79-50-5,156928-09-5,3420-59-5,552-86-3,67-47-0,SERHXTVXHNVDKA-UHFFFAOYSA-N,RCDXYCHYMULCDZ-UHFFFAOYSA-N,HPIGCVXMBGOWTF-UHFFFAOYSA-N,MIJRFWVFNKQQDK-UHFFFAOYSA-N,NOEGNKMFWQHSLB-UHFFFAOYSA-N,DTXSID40861637,DTXSID80433074,DTXSID10187790,DTXSID60862181,DTXSID3030428,92,-24,100,136,32,31,22,18,80,67,0.583680555555556,0,0.583680555555556,-15.513497963196,147.928015801171,46.53,0,1,0,0.583680555555556,0,1.43298312105601,1.335,0.852,7.85651482261376,0
DTXSID5032577,45,45,[44:46],1,1,0.937,79538-32-2,118712-89-3,3265-71-2,5122-16-7,511540-64-0,ZFHGXWPMULPQSE-UHFFFAOYSA-N,DDVNRFNDOPPVQJ-UHFFFAOYSA-N,FLVYOTVMIFECHQ-UHFFFAOYSA-N,CIYHGZNFDGHGDK-UHFFFAOYSA-N,SHRYZLBRADLPQN-UHFFFAOYSA-N,DTXSID5032577,DTXSID4046812,DTXSID10355331,DTXSID70379755,DTXSID501045082,45,32,70,31,45,34,47,19,40,63,0,0,0,4.86636591797721,149.489780826776,26.3,1,0,0,0,0,1.83459293963112,1.098,0.289,25.1268411922391,0
DTXSID1034260,185,185,[183:187],1,1,0.878,79-57-2,127-33-3,57-62-5,64-75-5,64-73-3,TUEWQXNXQFRUTK-UHFFFAOYSA-N,JHOHXJYRVSLQCB-UHFFFAOYSA-N,RNPLSXLZRGPQCU-UHFFFAOYSA-N,MUHBBHLZPHKTTR-UHFFFAOYSA-N,JHOHXJYRVSLQCB-UHFFFAOYSA-N,DTXSID1034260,DTXSID1022893,DTXSID9022811,DTXSID6021321,DTXSID0045252,185,222,169,223,243,212,197,219,209,202,1.36165969241997,2,0.61093076814059,344.861247949339,147.386977952573,195.53,4,5,5.46588073182808,0.109012188208617,1,1.64559316082599,4.345,3.648,28.4559600820025,0
DTXSID7032551,113,113,[112:114],1,1,0.946,79622-59-6,78879-38-6,78879-25-1,142978-30-1,142978-32-3,UZCGKGPEKUCDTF-UHFFFAOYSA-N,YQVJEGSYKJISIL-UHFFFAOYSA-N,QTWWLLDGHIEDCM-UHFFFAOYSA-N,WSAJKSBDWKKQIM-UHFFFAOYSA-N,GDZVNVMUWDDXEV-UHFFFAOYSA-N,DTXSID7032551,DTXSID50877365,DTXSID20872064,DTXSID90872258,DTXSID50872259,113,90,105,126,98,104,114,115,106,115,0.597834782060972,4,0.597834782060972,59.1086751795183,159.451468918912,111.2,2,1,12.3568310597153,0.597834782060972,0,2.3287731696566,1.682,0.399,41.4996748217017,0
DTXSID00888562,NaN,341,[271:411],0,0.275,0.319,5280-78-4,1777721-63-7,23552-74-1,32846-21-2,40783-05-9,IJBLMBVNVKWXHY-UHFFFAOYSA-N,CRLSTVBWEKPEFE-UHFFFAOYSA-N,AYYCRXDSCYPSRP-UHFFFAOYSA-N,XEMMSXIXTJAXOT-UHFFFAOYSA-N,MLQFPPIUTFMVLZ-UHFFFAOYSA-N,DTXSID3063756,DTXSID201021065,DTXSID5066906,DTXSID20893532,DTXSID3068253,350,253,296,298,500,309,330,236,258,303,1.29931138856538,6,0.388570977327859,286.475415018516,144.052359198228,148.1,7,4,18.6144805456192,0.261084716954833,2,1.61742528714212,4.475,1.208,34.0362424047157,0
DTXSID60868542,NaN,-57,[-65:-49],1,0.998,0.726,79720-19-7,20574-50-9,15686-83-6,61676-87-7,6674-22-2,FBIXXCXCZOZFCO-UHFFFAOYSA-N,NVEPPWDVLBMNMB-UHFFFAOYSA-N,YSAUAVHXTIETRK-UHFFFAOYSA-N,YUAUPYJCVKNAEC-UHFFFAOYSA-N,GQHTUMJGOHRCHB-UHFFFAOYSA-N,DTXSID201338957,DTXSID9048562,DTXSID5023538,DTXSID5058143,DTXSID2049424,-58,240,179,44,-70,87,128,174,139,3,0.0407987635310166,2,0.0407987635310166,-24.2842297635051,146.439529678116,49.41,1,1,6.38009959754035,0.0407987635310166,0,1.23974862752267,0.936,1.441,11.525954464085,0
DTXSID5044992,180,180,[174:186],1,1,0.835,79-74-3,88-58-4,42822-86-6,80-53-5,32226-54-3,CZNRFEXEPBITDS-UHFFFAOYSA-N,JZODKRWQWUWGCD-UHFFFAOYSA-N,LMXFTMYMHGYJEI-UHFFFAOYSA-N,RBNWAMSGVWEHFP-UHFFFAOYSA-N,OMDMTHRBGUBUCO-UHFFFAOYSA-N,DTXSID5044992,DTXSID8041248,DTXSID0035744,DTXSID7023643,DTXSID60185983,180,218,35,158,131,141,134,161,81,145,0.736128117913832,0,0.368064058956916,68.9210046176424,145.016046653907,40.46,1,2,0,0.368064058956916,0,1.18189905791756,0.967,0.754,5.08799071180219,0
DTXSID4021769,-46,-43,[-55:-31],1,1,0.838,79-77-6|14901-07-6,23726-91-2,127-41-3,24720-09-0,39872-57-6,PSQYTAPXSHCGMF-UHFFFAOYSA-N,BGTBFNDXYDYBEY-UHFFFAOYSA-N,UZFLPKAIBPNNCA-UHFFFAOYSA-N,CRIGTVCBMUKRSL-UHFFFAOYSA-N,NELDPSDYTZADSA-UHFFFAOYSA-N,DTXSID4021769|DTXSID9025451,DTXSID7051890,DTXSID0035160,DTXSID8051912,DTXSID2052075,-46,9,-14,4,-83,-18,-33,-29,-27,-3,0,0,0,-1.4210854715202e-14,143.062379760088,17.07,1,0,0,0,0,1.13027818732147,0.821,0.474,2.38742305177731,0
DTXSID30890395,NaN,355,[292:400],0,0.234,0.332,85098-62-0,70880-03-4,1512859-54-9,1918149-24-2,106359-91-5,YFCSSQMJLMOMKW-UHFFFAOYSA-N,UTNZQXNBCYSYAR-UHFFFAOYSA-N,JQLUSGJWTGABPK-UHFFFAOYSA-N,KHHIBSCKFNVQFD-UHFFFAOYSA-O,HYEFCMYYZLVGFL-UHFFFAOYSA-N,DTXSID501020309,DTXSID501015403,DTXSID501020430,DTXSID601335686,DTXSID20890440,400,250,400,400,300,300,360,356,337,370,3.10593336367924,7,0.651381532703281,306.549948934645,145.266297036339,410.43,6,7,21.9225090854165,0.294837098647588,9,2.11993277315804,12.946,7.547,80.0803015877484,110
DTXSID0052546,-20,-20,[-20:-14],1,1,0.768,79915-74-5,90-24-4,708-76-9,617-05-0,4046-02-0,KFBPVHFUHYKWIF-UHFFFAOYSA-N,FBUBVLUPUDBFME-UHFFFAOYSA-N,FQRQWPNYJOFDLO-UHFFFAOYSA-N,MWAYRGBWOVHDDZ-UHFFFAOYSA-N,ATJVZXXHKSYELS-UHFFFAOYSA-N,DTXSID0052546,DTXSID10237981,DTXSID3022110,DTXSID2060670,DTXSID001021502,-20,82,70,44,61,67,41,49,80,81,0.604676713277904,0,0.604676713277904,-56.9504599249949,145.938313243114,55.76,1,1,0,0.604676713277904,0,1.40563906222957,1.084,0.608,10.9343392241713,0
DTXSID4072865,NaN,46,[-12:120],1,0.386,0.341,113534-44-4,63157-72-2,67939-65-5,65122-06-7,58798-47-3,OELZFJUWWFRWLC-UHFFFAOYSA-N,SBMCZDLOXDWNIN-UHFFFAOYSA-N,LGLFFNDHMLKUMI-UHFFFAOYSA-N,JUTWSMKHSDVLSS-UHFFFAOYSA-N,VRAOBFWNUBUCRN-UHFFFAOYSA-N,DTXSID0074893,DTXSID30897445,DTXSID9070876,DTXSID90886734,DTXSID50886290,163,27,-11,-10,-12,-5,21,31,-12,27,0,3,0,-117.830992123406,146.650946243181,18.84,3,0,9.77604731592517,0,0,1.37575854834314,1.999,2.012,12.9838682287035,1768
DTXSID8026488,52,51,[37:65],1,1,0.86,79-92-5|5794-03-6,2437-75-4,498-15-7,554-61-0,279-23-2,CRPUJAZIXJMDBK-UHFFFAOYSA-N,KUKRLSJNTMLPPK-UHFFFAOYSA-N,BQOFWKZOCNGFEC-UHFFFAOYSA-N,IBVJWOMJGCHRRW-UHFFFAOYSA-N,UMRZSTCPUPJPOJ-UHFFFAOYSA-N,DTXSID8026488|DTXSID10872336,DTXSID90781977,DTXSID60858827,DTXSID00858821,DTXSID4075376,52,113,-80,-20,88,38,-7,-18,-18,-7,0,0,0,85.2553518349725,142.396247422089,0,1,0,0,0,0,0.961236604722876,0.286,0.175,0,0
DTXSID1026081,181,181,[179:183],1,1,0.893,79-94-7,79-95-8,70-30-4,97-23-4,97-18-7,VEORPZCZECFIRK-UHFFFAOYSA-N,KYPYTERUKNKOLP-UHFFFAOYSA-N,ACGUYXCXAPNIKK-UHFFFAOYSA-N,MDNWOSOZYLHTCG-UHFFFAOYSA-N,JFIOVJDNOJYLKP-UHFFFAOYSA-N,DTXSID1026081,DTXSID3021770,DTXSID6020690,DTXSID6021824,DTXSID9021342,181,135,167,178,188,159,177,176,156,173,0.874028250188964,0,0.437014125094482,142.285088938589,140.267591569156,40.46,2,2,0,0.437014125094482,0,1.66188172715295,1.616,0.295,15.0517933275289,0
DTXSID50888572,NaN,291,[199:383],0,0.181,0.208,84045-65-8,70210-21-8,129009-88-7,75268-65-4,75268-65-4,MAHODVOXZFERKN-UHFFFAOYSA-N,RGVYJSPNCNNDFJ-UHFFFAOYSA-N,BJJRJZZIYBKBTE-UHFFFAOYSA-N,FGFFABLOVXNSKJ-UHFFFAOYSA-N,FGFFABLOVXNSKJ-UHFFFAOYSA-N,DTXSID80890406,DTXSID90890053,DTXSID601020364,DTXSID301015295,DTXSID301015295,153,240,400,350,350,312,310,287,350,350,1.86670953547669,8,0.504591069759813,135.950141866973,147.125884343487,218.44,7,4,24.6302964494372,0.428495983397631,4,1.9717591561576,8.177,3.482,73.0882854988843,0
DTXSID4034653,111,111,[109:113],1,1,0.878,79983-71-4,75736-33-3,83657-24-3,76738-62-0,107534-96-3,STMIIPIFODONDC-UHFFFAOYSA-N,URDNHJIVMYZFRT-UHFFFAOYSA-N,FBOUIAKEJMZPQG-UHFFFAOYSA-N,RMOGWMIKYWRTKW-UHFFFAOYSA-N,PXMNMQRDXWABCY-UHFFFAOYSA-N,DTXSID4034653,DTXSID2058178,DTXSID2040363,DTXSID2024242,DTXSID9032113,111,148,147,166,102,137,137,142,136,128,0.178655832703452,3,0.178655832703452,-22.7417976330934,148.199766940409,50.94,1,1,9.34633054132113,0.178655832703452,0,1.70824458962285,1.589,0.858,16.9781756151446,0
DTXSID10888573,NaN,261,[202:320],0,0.311,0.387,84057-97-6,25797-81-3,6227-14-1,72749-80-5,6360-04-9,IIASHFJAQFNMCA-UHFFFAOYSA-N,SEXIHYPFEOARHF-UHFFFAOYSA-N,POHJIWSCJNKSOQ-UHFFFAOYSA-N,IPTZPLDZWLYLNC-UHFFFAOYSA-N,VCLBPBRTEMUQBU-UHFFFAOYSA-N,DTXSID30232953,DTXSID00885314,DTXSID0041727,DTXSID001036422,DTXSID5064257,260,333,299,157,242,272,297,276,279,322,1.79894596203019,4,0.499572482578487,299.521709934757,146.081742346134,193.14,4,5,11.707279806045,0.25760292974643,4,1.85201654019883,6.817,3.953,37.09418060354,110
DTXSID0044993,NaN,141,[92:190],1,0.581,0.514,79-96-9,74219-29-7,5613-46-7,85-60-9,33145-10-7,ZDRSNHRWLQQICP-UHFFFAOYSA-N,QHMBSVQNZZTUGM-UHFFFAOYSA-N,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,PFANXOISJYKQRP-UHFFFAOYSA-N,SZAQZZKNQILGPU-UHFFFAOYSA-N,DTXSID2026490,DTXSID10653182,DTXSID8047973,DTXSID8029602,DTXSID50865666,114,67,165,211,162,147,156,132,114,135,0.815668304358781,0,0.40783415217939,155.574663251337,145.368503221689,40.46,2,2,0,0.40783415217939,0,1.15386872406877,0.836,0.813,5.03185874334374,0
DTXSID7020182,153,153,[150:156],1,1,0.929,80-05-7,1576-13-2,4731-84-4,77-40-7,56-53-1,IISBACLAFKSPIT-UHFFFAOYSA-N,YKPAABNCNAGAAJ-UHFFFAOYSA-N,GXDIDDARPBFKNG-UHFFFAOYSA-N,HTVITOHKHWFJKO-UHFFFAOYSA-N,RGLYKWWBQGJZGM-UHFFFAOYSA-N,DTXSID7020182,DTXSID3044594,DTXSID20280701,DTXSID4022442,DTXSID3020465,153,132,137,121,171,142,142,148,154,161,1.17745417611489,0,0.588727088057445,144.781985689301,142.631781636556,40.46,2,2,0,0.588727088057445,0,1.26853475771822,1.496,0.829,5.03185874334374,0
DTXSID9024986,148,148,[144:148],1,1,0.803,80-07-9,23602-98-4,85-46-1,93-11-8,80-00-2,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,ULCKEERECJMLHP-UHFFFAOYSA-N,DASJFYAPNPUBGG-UHFFFAOYSA-N,OPECTNGATDYLSS-UHFFFAOYSA-N,OFCFYWOKHPOXKF-UHFFFAOYSA-N,DTXSID9024986,DTXSID00374137,DTXSID6058922,DTXSID5059080,DTXSID9042259,148,135,68,81,94,86,57,84,76,88,0,0,0,36.8520773347111,136.693514328008,42.52,2,0,0,0,0,1.80307418942857,2.628,0.738,13.5221851751348,0
DTXSID4020371,176,176,[173:179],1,1,0.902,80-08-0,599-61-1,119-59-5,81-42-5,2872-48-2,MQJKPEGWNLWLTK-UHFFFAOYSA-N,LJGHYPLBDBRCRZ-UHFFFAOYSA-N,MITHMOYLTXMLRB-UHFFFAOYSA-N,KZYAYVSWIPZDKL-UHFFFAOYSA-N,TUXJTJITXCHUEL-UHFFFAOYSA-N,DTXSID4020371,DTXSID3044962,DTXSID50152285,DTXSID1058844,DTXSID1062677,176,172,175,295,242,194,197,217,259,278,1.05108470857479,2,0.525542354287394,243.170361479422,145.99579128118,94.56,2,2,5.03185874334374,0.525542354287394,0,1.75318444280662,3.23,1.39,13.5221851751348,0
DTXSID3022409,241,240,[237:243],1,1,0.919,80-09-1,107065-85-0,85029-91-0,572-93-0,548-83-4,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,OGIVREKRNQXGTA-UHFFFAOYSA-N,MXYJYDJSJKEKSN-UHFFFAOYSA-N,RZTIWMXQXBQJNE-UHFFFAOYSA-N,HDTRJGVVKZGWQZ-UHFFFAOYSA-N,DTXSID3022409,DTXSID20358217,DTXSID00234080,DTXSID5060352,DTXSID70203288,241,180,179,354,215,228,236,270,264,234,1.25891886075418,0,0.629459430377089,169.236147807742,140.680277663304,82.98,2,2,0,0.629459430377089,0,1.63493080003282,2.958,1.36,13.5221851751348,0
DTXSID3024869,-9,-9,[-12:-6],1,1,0.92,80-15-9,98-49-7,122-99-6,622-08-2,766-07-4,YQHLDYVWEZKEOX-UHFFFAOYSA-N,HWCBEGMIBCYKST-UHFFFAOYSA-N,QCDWFXQBSFUVSP-UHFFFAOYSA-N,CUZKCNWZBXLAJX-UHFFFAOYSA-N,FGGJBCRKSVGDPO-UHFFFAOYSA-N,DTXSID3024869,DTXSID30893285,DTXSID9021976,DTXSID3060744,DTXSID90227401,-9,34,14,-75,-20,4,4,5,37,3,0.800041099773243,0,0.800041099773243,24.6287131630604,145.629396546328,29.46,1,1,0,0.800041099773243,0,1.32578478120333,0.981,0.708,5.07117781553672,0
DTXSID10880097,NaN,150,[14:286],0,0.122,0.1,39236-46-9,57-92-1,5534-95-2,67527-71-3,26575-15-5,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,NEYNJQRKHLUJRU-UHFFFAOYSA-N,QKJJCZYFXJCKRX-UHFFFAOYSA-N,BKUSIKGSPSFQAC-UHFFFAOYSA-N,DTXSID2040151,DTXSID4023597,DTXSID3048992,DTXSID30986909,DTXSID401036193,240,12,229,300,-46,242,233,235,168,233,4.21770065361465,7,0.711401196957203,201.769755897195,158.802512359331,305.55,1,8,20.8654187386603,0.30810020980002,16,2.09902754296396,5.424,6.191,54.9797138926285,0
DTXSID2026496,-20,-20,[-30:-10],1,1,0.895,80-26-2,2705-87-5,57576-09-7,28043-10-9,67634-26-8,IGODOXYLBBXFDW-UHFFFAOYSA-N,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,HLHIVJRLODSUCI-UHFFFAOYSA-N,NVAGRWXDIIKUBU-UHFFFAOYSA-N,LICUDMOFXVHDPB-UHFFFAOYSA-N,DTXSID2026496,DTXSID8044755,DTXSID60904398,DTXSID4051956,DTXSID2052364,-20,-20,85,-80,-20,-22,-22,-49,-16,-59,0,0,0,-53.8289890498007,144.6240840145,26.3,1,0,0,0,0,1.22104778517972,0.666,0.485,5.22642060159067,0
DTXSID1025017,41,41,[36:46],1,1,0.937,80-43-3,5309-16-0,197706-50-6,3753-18-2,7773-34-4,XMNIXWIUMCBBBL-UHFFFAOYSA-N,ZMMQLFXRGHSTSW-UHFFFAOYSA-N,JUPMHNPOLPIKFC-UHFFFAOYSA-N,MODAACUAXYPNJH-UHFFFAOYSA-N,VQOAQMIKPYNCMV-UHFFFAOYSA-N,DTXSID1025017,DTXSID10450451,DTXSID301036140,DTXSID60364039,DTXSID4022494,41,74,-47,51,124,48,36,45,137,122,0,0,0,5.1508950622285,142.863544231077,18.46,2,0,0,0,0,1.22169490763633,1.191,0.73,5.91188156140754,0
DTXSID8021771,95,94,[83:98],1,1,0.79,80-46-6,5406-86-0,98-54-4,55066-48-3,585-34-2,NRZWYNLTFLDQQX-UHFFFAOYSA-N,NZGMMENPUKHODD-UHFFFAOYSA-N,QHPQWRBYOIRBIT-UHFFFAOYSA-N,OXYRENDGHPGWKV-UHFFFAOYSA-N,CYEKUDPFXBLGHH-UHFFFAOYSA-N,DTXSID8021771,DTXSID40202384,DTXSID1020221,DTXSID4044822,DTXSID9044825,95,33,98,-50,42,41,42,48,56,50,0.617456065759637,0,0.617456065759637,36.511581877837,143.932276349809,20.23,1,1,0,0.617456065759637,0,1.16257821473581,0.772,0.47,2.51192858785647,0
DTXSID80880983,148,148,[146:150],1,1,0.853,80475-32-7,34455-29-3,871210-22-9,4151-50-2,1691-99-2,KBDMGVIUNQWTND-UHFFFAOYSA-N,OKOCIUJVPQKDLL-UHFFFAOYSA-N,KIONFYCZIQVYKJ-UHFFFAOYSA-N,CCEKAJIANROZEO-UHFFFAOYSA-N,HUFHNYZNTFSKCT-UHFFFAOYSA-N,DTXSID80880983,DTXSID4041284,DTXSID30896231,DTXSID1032646,DTXSID6027426,148,150,98,96,58,111,112,86,116,80,0.467546837031415,2,0.467546837031415,-120.214978841424,161.273425568181,71.62,0,1,6.14406720699012,0.467546837031415,2,2.09525701809301,0.691,0.571,47.9490702379883,0
DTXSID7026499,155,155,[153:157],1,1,0.803,80-51-3,80573-04-2,121-30-2,547-52-4,60200-06-8,NBOCQTNZUPTTEI-UHFFFAOYSA-N,IPOKCKJONYRRHP-UHFFFAOYSA-N,IHJCXVZDYSXXFT-UHFFFAOYSA-N,GCQZFVAHUZIDRP-UHFFFAOYSA-N,QOVTVIYTBRHADL-UHFFFAOYSA-N,DTXSID7026499,DTXSID7040653,DTXSID1059521,DTXSID40871756,DTXSID8045488,155,265,255,137,203,221,232,192,153,213,2.39555831804607,4,0.638786929785341,261.727622412583,151.587348428447,170.37,2,4,10.1605786332007,0.558992229237695,4,2.02209770638849,2.894,0.756,29.7547608833305,0
DTXSID9026500,-5,-5,[-9:-1],1,1,0.913,80-54-6,6658-48-6,13215-88-8,23726-93-4,18127-01-0,SDQFDHOLCGWZPU-UHFFFAOYSA-N,YLIXVKUWWOQREC-UHFFFAOYSA-N,CBQXHTWJSZXYSK-UHFFFAOYSA-N,POIARNZEYGURDG-UHFFFAOYSA-N,FZJUFJKVIYFBSY-UHFFFAOYSA-N,DTXSID9026500,DTXSID4052346,DTXSID20863497,DTXSID90885242,DTXSID6044808,-5,-4,-59,2,-11,-18,-27,-17,-34,-29,0,0,0,-4.68958205601666e-13,142.5975790838,17.07,1,0,0,0,0,1.13666785104343,0.906,0.53,2.40605405471115,0
DTXSID4026501,-60,-59,[-61:-44],1,1,0.737,80-56-8|7785-26-4|7785-70-8|,127-91-3|18172-67-3,2084-69-7,280-65-9,116020-44-1,GRWFGVWFFZKLTI-UHFFFAOYSA-N,WTARULDDTDQWMU-UHFFFAOYSA-N,JIVANURAWUCQIG-UHFFFAOYSA-N,WNTGVOIBBXFMLR-UHFFFAOYSA-N,KHDBEDDPFRHGCN-UHFFFAOYSA-N,DTXSID4026501|DTXSID2029290|DTXSID7041671|,DTXSID7027049|DTXSID1041184,DTXSID40883793,DTXSID30182282,DTXSID20921900,-60,-61,64,146,34,31,10,-33,-5,42,0,0,0,85.2553518349725,142.396247422089,0,2,0,0,0,0,0.961236604722876,0.346,0.163,0,0
DTXSID9072868,186,186,[185:187],1,1,0.911,80584-91-4,70-51-9,118-00-3,82410-32-0,531-18-0,BKKWPPMEXIXECW-UHFFFAOYSA-N,UBQYURCVBFRUQT-UHFFFAOYSA-N,NYHBQMYGNKIUIF-UHFFFAOYSA-N,IRSCQMHQWWYFCW-UHFFFAOYSA-N,YGCOKJWKWLYHTG-UHFFFAOYSA-N,DTXSID9072868,DTXSID7022887,DTXSID00893055,DTXSID8041032,DTXSID1020693,186,140,245,250,137,203,210,237,219,205,3.1621185095638,6,0.686426923242426,-59.2825190783259,152.580114192672,186.66,1,6,18.7491968962452,0.367612579945507,3,1.62482132722844,3.568,2.575,33.0459039978726,0
DTXSID10888578,-32,-32,[-32:-28],1,1,0.714,80584-92-5,847842-48-2,140-64-7,659-40-5,659-40-5,BKKWPPMEXIXECW-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,XDRYMKDFEDOLFX-UHFFFAOYSA-N,OQLKNTOKMBVBKV-UHFFFAOYSA-N,OQLKNTOKMBVBKV-UHFFFAOYSA-N,DTXSID10888578,DTXSID001085893,DTXSID5023796,DTXSID60984372,DTXSID60984372,-32,202,191,217,217,190,178,216,217,217,3.1621185095638,6,0.686426923242426,-59.2825190783259,152.580114192672,186.66,1,6,18.7491968962452,0.367612579945507,3,1.62482132722844,3.568,2.575,33.0459039978726,3118
DTXSID2020844,-48,-50,[-62:-38],1,1,0.872,80-62-6,108-22-5,591-87-7,105-38-4,140-88-5,VVQNEPGJFQJSBK-UHFFFAOYSA-N,HETCEOQFVDFGSY-UHFFFAOYSA-N,FWZUNOYOVVKUNF-UHFFFAOYSA-N,UIWXSTHGICQLQT-UHFFFAOYSA-N,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,DTXSID2020844,DTXSID3031492,DTXSID9024437,DTXSID9051537,DTXSID4020583,-48,-93,6,-80,-71,-60,-47,-70,-62,-62,0,0,0,-128.734223610423,147.528102515586,26.3,0,0,0,0,0,1.39958123064606,0.574,0.43,5.03866644400146,0
DTXSID00229996,NaN,104,[-3:211],1,0.423,0.255,5334-39-4,2075-45-8,625-48-9,696-23-1,14531-55-6,WTZYTQJELOHMMJ-UHFFFAOYSA-N,WVGCPEDBFHEHEZ-UHFFFAOYSA-N,KIPMDPDAFINLIV-UHFFFAOYSA-N,FFYTTYVSDVWNMY-UHFFFAOYSA-N,OFQCJVVJRNPSET-UHFFFAOYSA-N,DTXSID60201490,DTXSID50174826,DTXSID8025751,DTXSID2061010,DTXSID50162980,133,95,-80,253,122,177,129,20,121,166,0.663541666666667,2,0.663541666666667,-47.3930481305493,164.088731405323,55.56,0,1,5.59026452561002,0.663541666666667,0,1.83392721764183,0.605,0.071,10.9656773381009,0
DTXSID2058835,-55,-55,[-59:-51],1,1,0.783,80-70-6,632-14-4,5922-69-0,25606-41-1,634-95-7,KYVBNYUBXIEUFW-UHFFFAOYSA-N,COSWCAGTKRUTQV-UHFFFAOYSA-N,WFBDWTZOYPUBQZ-UHFFFAOYSA-N,WZZLDXDUQPOXNW-UHFFFAOYSA-N,TUMNHQRORINJKE-UHFFFAOYSA-N,DTXSID2058835,DTXSID80212548,DTXSID8064060,DTXSID6034849,DTXSID3060900,-55,76,-70,64,75,25,95,9,13,120,0.581944444444444,3,0.581944444444444,-274.309808376282,159.035999328555,30.33,0,1,8.2464851578408,0.581944444444444,2,1.32230578885331,0.849,1.576,8.2464851578408,0
DTXSID1073153,8,8,[6:10],1,1,0.9,80-73-9,13811-50-2,601-77-4,7226-23-5,1467-79-4,CYSGHNMQYZDMIA-UHFFFAOYSA-N,HMYBDZFSXBJDGL-UHFFFAOYSA-N,AUIKJTGFPFLMFP-UHFFFAOYSA-N,GUVUOGQBMYCBQP-UHFFFAOYSA-N,OAGOUCJGXNLJNL-UHFFFAOYSA-N,DTXSID1073153,DTXSID8074734,DTXSID20208844,DTXSID3074575,DTXSID9025116,8,69,48,-22,-41,27,52,27,50,-19,0,2,0,-183.603637415726,155.184062167444,23.55,0,0,6.26813958346949,0,0,1.56831825570284,0.491,1.175,8.7389080482101,0
DTXSID30379857,-90,-90,[-90:-85],1,1,0.778,80793-17-5,2043-57-4,1800-91-5,2043-52-9,335-44-4,SKRWRXWNQFQGRU-UHFFFAOYSA-N,NVVZEKTVIXIUKW-UHFFFAOYSA-N,PDFSXHZXNZCKNF-UHFFFAOYSA-N,QVTHRDRXTVTNEK-UHFFFAOYSA-N,ZPGMWBFCBUKITA-UHFFFAOYSA-N,DTXSID30379857,DTXSID2047565,DTXSID20170895,DTXSID90880156,DTXSID20871633,-90,21,-35,43,4,-9,-39,1,-24,-7,0,0,0,-42.5404096308971,168.14362576458,0,0,0,0,0,0,1.48061830236144,-0.418,-0.00300000000000006,31.0270040574757,0
